step 1,step 2,step 3,step 4,step 5,step 6,step 7,step 8
6/6/2022 20:20:53,6/6/2022 22:18:45,6/6/2022 23:04:22,6/7/2022 0:38:46,6/7/2022 1:36:46,6/7/2022 2:33:24,6/7/2022 2:55:25,6/7/2022 3:30:25
6/6/2022 21:27:36,6/6/2022 23:39:09,6/7/2022 4:05:50,6/7/2022 4:43:54,6/7/2022 6:34:29,6/7/2022 7:42:23,6/7/2022 9:43:23,6/7/2022 10:28:37
6/6/2022 22:58:17,6/7/2022 2:32:12,6/7/2022 2:45:07,6/7/2022 7:06:55,6/7/2022 11:57:55,6/7/2022 14:01:22,6/7/2022 14:41:17,6/7/2022 15:11:44
6/6/2022 23:15:28,6/7/2022 3:26:03,6/7/2022 5:43:32,6/7/2022 8:22:02,6/7/2022 12:53:20,6/7/2022 13:58:16,6/7/2022 16:41:27,6/7/2022 16:41:30
6/6/2022 23:56:42,6/7/2022 4:10:44,6/7/2022 5:44:31,6/7/2022 8:17:26,6/7/2022 13:08:44,6/7/2022 17:58:32,6/7/2022 20:35:01,6/7/2022 22:52:29
6/7/2022 1:23:39,6/7/2022 2:24:16,6/7/2022 6:55:40,6/7/2022 10:58:08,6/7/2022 12:08:16,6/7/2022 15:30:07,6/7/2022 18:47:00,6/7/2022 22:47:36
6/7/2022 2:14:20,6/7/2022 6:36:09,6/7/2022 8:33:40,6/7/2022 9:03:42,6/7/2022 9:55:21,6/7/2022 13:56:07,6/7/2022 15:05:50,6/7/2022 18:18:34
6/7/2022 3:14:23,6/7/2022 6:08:54,6/7/2022 8:51:29,6/7/2022 13:47:57,6/7/2022 17:00:46,6/7/2022 19:11:46,6/7/2022 23:20:11,6/8/2022 3:11:56
6/7/2022 3:47:25,6/7/2022 7:47:24,6/7/2022 8:03:49,6/7/2022 10:46:22,6/7/2022 14:10:04,6/7/2022 16:44:18,6/7/2022 16:53:25,6/7/2022 20:00:10
6/7/2022 4:39:40,6/7/2022 7:44:19,6/7/2022 10:07:03,6/7/2022 11:05:53,6/7/2022 11:33:40,6/7/2022 13:03:30,6/7/2022 14:11:57,6/7/2022 16:02:21
6/7/2022 5:38:37,6/7/2022 10:19:50,6/7/2022 12:50:32,6/7/2022 15:52:06,6/7/2022 16:28:00,6/7/2022 17:36:08,6/7/2022 18:18:34,6/7/2022 20:46:59
6/7/2022 6:20:52,6/7/2022 8:38:27,6/7/2022 11:45:59,6/7/2022 13:14:30,6/7/2022 16:50:19,6/7/2022 20:11:25,6/7/2022 21:27:29,6/7/2022 21:52:33
6/7/2022 7:46:52,6/7/2022 9:07:13,6/7/2022 10:07:53,6/7/2022 10:53:19,6/7/2022 11:32:39,6/7/2022 15:17:22,6/7/2022 18:50:15,6/7/2022 21:27:03
6/7/2022 8:31:32,6/7/2022 12:41:47,6/7/2022 13:48:02,6/7/2022 18:29:36,6/7/2022 21:45:07,6/8/2022 0:10:40,6/8/2022 3:18:27,6/8/2022 4:10:32
6/7/2022 9:04:11,6/7/2022 12:23:48,6/7/2022 17:03:53,6/7/2022 19:44:16,6/7/2022 21:35:31,6/7/2022 21:43:40,6/7/2022 22:48:37,6/8/2022 2:59:58
6/7/2022 10:08:08,6/7/2022 14:48:47,6/7/2022 18:18:49,6/7/2022 20:20:11,6/7/2022 23:34:31,6/8/2022 1:23:13,6/8/2022 2:00:40,6/8/2022 2:09:00
6/7/2022 10:20:45,6/7/2022 11:49:06,6/7/2022 12:41:56,6/7/2022 17:22:42,6/7/2022 20:38:32,6/8/2022 1:33:33,6/8/2022 2:43:33,6/8/2022 4:34:55
6/7/2022 10:33:38,6/7/2022 12:36:38,6/7/2022 12:48:03,6/7/2022 14:24:22,6/7/2022 15:26:41,6/7/2022 19:33:04,6/7/2022 21:00:58,6/8/2022 1:30:34
6/7/2022 11:34:21,6/7/2022 16:17:11,6/7/2022 19:46:48,6/7/2022 22:23:26,6/8/2022 0:08:52,6/8/2022 2:54:59,6/8/2022 4:30:09,6/8/2022 8:37:57
6/7/2022 11:56:27,6/7/2022 16:12:53,6/7/2022 18:41:27,6/7/2022 22:16:01,6/8/2022 3:03:29,6/8/2022 5:03:51,6/8/2022 8:58:20,6/8/2022 12:14:45
6/7/2022 12:44:58,6/7/2022 16:04:26,6/7/2022 19:36:37,6/7/2022 23:12:31,6/8/2022 0:06:48,6/8/2022 0:37:04,6/8/2022 2:04:13,6/8/2022 4:38:28
6/7/2022 14:35:08,6/7/2022 16:26:20,6/7/2022 20:31:08,6/8/2022 1:21:12,6/8/2022 5:52:02,6/8/2022 9:35:36,6/8/2022 13:48:06,6/8/2022 16:20:41
6/7/2022 15:49:18,6/7/2022 16:44:18,6/7/2022 17:43:45,6/7/2022 20:14:31,6/7/2022 23:27:05,6/8/2022 1:08:28,6/8/2022 1:18:49,6/8/2022 4:27:27
6/7/2022 15:54:54,6/7/2022 19:48:17,6/7/2022 20:53:02,6/7/2022 23:37:43,6/8/2022 3:09:50,6/8/2022 3:23:17,6/8/2022 7:47:42,6/8/2022 10:32:47
6/7/2022 17:48:59,6/7/2022 19:45:25,6/7/2022 19:50:31,6/7/2022 21:53:17,6/8/2022 0:56:02,6/8/2022 2:27:29,6/8/2022 2:46:18,6/8/2022 6:26:56
6/7/2022 18:00:31,6/7/2022 20:54:31,6/7/2022 21:04:20,6/7/2022 23:55:59,6/8/2022 3:27:13,6/8/2022 7:43:10,6/8/2022 12:29:06,6/8/2022 16:48:56
6/7/2022 18:14:26,6/7/2022 23:13:02,6/8/2022 0:16:17,6/8/2022 3:09:22,6/8/2022 5:09:03,6/8/2022 7:47:02,6/8/2022 9:48:35,6/8/2022 10:38:35
6/7/2022 19:58:49,6/7/2022 23:36:42,6/8/2022 2:25:58,6/8/2022 7:16:57,6/8/2022 9:42:03,6/8/2022 10:49:43,6/8/2022 14:20:38,6/8/2022 15:41:17
6/7/2022 20:54:02,6/8/2022 1:36:34,6/8/2022 4:43:00,6/8/2022 9:07:31,6/8/2022 12:02:13,6/8/2022 16:59:21,6/8/2022 20:34:09,6/8/2022 22:28:55
6/7/2022 21:55:04,6/8/2022 2:34:43,6/8/2022 4:27:22,6/8/2022 5:58:45,6/8/2022 7:05:16,6/8/2022 9:20:53,6/8/2022 13:44:07,6/8/2022 15:42:13
6/7/2022 23:12:40,6/8/2022 2:35:26,6/8/2022 6:24:05,6/8/2022 7:00:39,6/8/2022 11:32:07,6/8/2022 13:10:39,6/8/2022 16:22:03,6/8/2022 20:41:04
6/8/2022 0:13:44,6/8/2022 2:19:23,6/8/2022 3:14:13,6/8/2022 8:08:19,6/8/2022 12:13:40,6/8/2022 15:50:45,6/8/2022 17:16:07,6/8/2022 20:23:51
6/8/2022 1:21:09,6/8/2022 1:31:10,6/8/2022 6:32:06,6/8/2022 9:01:28,6/8/2022 9:39:28,6/8/2022 9:43:03,6/8/2022 11:44:18,6/8/2022 15:36:12
6/8/2022 1:44:40,6/8/2022 6:43:40,6/8/2022 8:47:00,6/8/2022 11:10:05,6/8/2022 15:51:50,6/8/2022 17:41:00,6/8/2022 22:00:47,6/8/2022 22:53:46
6/8/2022 2:04:37,6/8/2022 3:01:39,6/8/2022 7:52:29,6/8/2022 8:35:11,6/8/2022 12:09:24,6/8/2022 13:51:51,6/8/2022 15:29:53,6/8/2022 19:58:45
6/8/2022 3:21:17,6/8/2022 8:06:44,6/8/2022 9:52:09,6/8/2022 11:54:26,6/8/2022 13:18:00,6/8/2022 13:19:23,6/8/2022 17:40:49,6/8/2022 20:41:16
6/8/2022 3:30:26,6/8/2022 6:26:19,6/8/2022 6:57:37,6/8/2022 7:32:19,6/8/2022 10:22:14,6/8/2022 11:36:07,6/8/2022 11:59:51,6/8/2022 16:09:15
6/8/2022 4:44:51,6/8/2022 7:16:17,6/8/2022 11:58:30,6/8/2022 16:02:43,6/8/2022 17:44:36,6/8/2022 20:35:34,6/9/2022 0:25:21,6/9/2022 4:53:29
6/8/2022 5:05:53,6/8/2022 9:53:01,6/8/2022 12:56:43,6/8/2022 15:23:34,6/8/2022 15:56:37,6/8/2022 18:25:51,6/8/2022 18:53:20,6/8/2022 22:59:18
6/8/2022 6:04:28,6/8/2022 7:31:27,6/8/2022 9:22:20,6/8/2022 10:30:55,6/8/2022 11:31:49,6/8/2022 13:02:02,6/8/2022 17:47:56,6/8/2022 20:34:39
6/8/2022 7:45:52,6/8/2022 10:26:42,6/8/2022 12:10:50,6/8/2022 12:41:21,6/8/2022 16:56:54,6/8/2022 21:41:30,6/9/2022 0:28:00,6/9/2022 3:25:12
6/8/2022 8:51:47,6/8/2022 12:28:34,6/8/2022 13:11:09,6/8/2022 16:19:26,6/8/2022 20:36:02,6/8/2022 22:08:41,6/8/2022 23:43:57,6/9/2022 3:06:48
6/8/2022 9:15:57,6/8/2022 10:52:01,6/8/2022 14:31:57,6/8/2022 19:12:45,6/8/2022 23:46:12,6/9/2022 0:18:22,6/9/2022 0:43:22,6/9/2022 5:17:01
6/8/2022 9:58:51,6/8/2022 14:18:55,6/8/2022 17:53:34,6/8/2022 19:32:58,6/8/2022 19:55:02,6/8/2022 20:29:01,6/8/2022 22:18:39,6/9/2022 2:25:26
6/8/2022 10:15:16,6/8/2022 14:02:46,6/8/2022 15:01:06,6/8/2022 16:13:06,6/8/2022 17:03:32,6/8/2022 21:12:02,6/8/2022 23:24:16,6/9/2022 1:59:44
6/8/2022 10:21:36,6/8/2022 13:22:19,6/8/2022 16:28:51,6/8/2022 21:28:27,6/8/2022 21:50:56,6/9/2022 1:07:00,6/9/2022 5:40:21,6/9/2022 6:11:00
6/8/2022 11:49:16,6/8/2022 14:08:47,6/8/2022 14:20:17,6/8/2022 15:37:40,6/8/2022 18:57:34,6/8/2022 20:26:46,6/9/2022 1:02:38,6/9/2022 3:45:30
6/8/2022 12:05:06,6/8/2022 17:05:12,6/8/2022 20:50:01,6/8/2022 21:35:26,6/9/2022 1:21:06,6/9/2022 3:25:50,6/9/2022 4:46:51,6/9/2022 8:53:04
6/8/2022 12:50:02,6/8/2022 15:43:04,6/8/2022 18:53:43,6/8/2022 22:13:10,6/8/2022 23:01:27,6/9/2022 2:36:58,6/9/2022 6:14:53,6/9/2022 7:53:19
6/8/2022 13:09:51,6/8/2022 14:31:06,6/8/2022 18:02:17,6/8/2022 18:08:28,6/8/2022 21:10:55,6/8/2022 22:40:15,6/9/2022 3:21:48,6/9/2022 4:06:09
6/8/2022 14:04:01,6/8/2022 15:48:27,6/8/2022 19:59:52,6/8/2022 20:09:27,6/9/2022 0:54:24,6/9/2022 5:34:32,6/9/2022 9:01:58,6/9/2022 9:53:11
6/8/2022 14:05:38,6/8/2022 17:48:18,6/8/2022 19:40:39,6/8/2022 23:21:14,6/9/2022 3:09:49,6/9/2022 5:32:16,6/9/2022 6:20:41,6/9/2022 8:11:34
6/8/2022 15:30:00,6/8/2022 20:15:44,6/8/2022 23:52:16,6/9/2022 0:59:35,6/9/2022 2:11:51,6/9/2022 4:45:56,6/9/2022 9:35:45,6/9/2022 11:37:24
6/8/2022 16:36:06,6/8/2022 18:10:38,6/8/2022 20:48:40,6/8/2022 21:31:40,6/8/2022 22:26:03,6/9/2022 3:24:12,6/9/2022 7:36:42,6/9/2022 9:11:56
6/8/2022 17:36:09,6/8/2022 22:19:07,6/9/2022 2:05:44,6/9/2022 4:07:30,6/9/2022 5:21:54,6/9/2022 8:20:49,6/9/2022 12:22:11,6/9/2022 16:32:27
6/8/2022 19:10:31,6/8/2022 19:18:02,6/8/2022 20:23:45,6/8/2022 20:47:11,6/8/2022 20:53:08,6/8/2022 22:28:34,6/9/2022 0:01:34,6/9/2022 1:16:55
6/8/2022 21:06:59,6/8/2022 22:40:59,6/9/2022 1:10:15,6/9/2022 1:56:58,6/9/2022 6:39:10,6/9/2022 10:31:50,6/9/2022 11:27:50,6/9/2022 13:02:10
6/8/2022 22:06:47,6/9/2022 1:36:45,6/9/2022 2:52:24,6/9/2022 3:07:41,6/9/2022 6:05:49,6/9/2022 7:26:09,6/9/2022 7:30:07,6/9/2022 8:47:38
6/8/2022 22:54:54,6/9/2022 0:12:20,6/9/2022 0:48:36,6/9/2022 1:48:42,6/9/2022 5:40:30,6/9/2022 7:31:52,6/9/2022 8:58:53,6/9/2022 12:15:57
6/8/2022 23:31:20,6/9/2022 3:39:04,6/9/2022 6:46:36,6/9/2022 8:15:16,6/9/2022 12:19:21,6/9/2022 14:39:24,6/9/2022 19:08:16,6/9/2022 20:36:43
6/9/2022 0:42:24,6/9/2022 4:58:10,6/9/2022 6:12:23,6/9/2022 6:50:19,6/9/2022 10:13:36,6/9/2022 13:57:00,6/9/2022 15:57:56,6/9/2022 20:36:57
6/9/2022 2:18:02,6/9/2022 7:18:25,6/9/2022 11:37:55,6/9/2022 15:15:19,6/9/2022 15:55:54,6/9/2022 20:53:41,6/9/2022 21:23:34,6/10/2022 0:26:42
6/9/2022 3:20:36,6/9/2022 5:48:28,6/9/2022 7:56:36,6/9/2022 10:56:05,6/9/2022 12:03:15,6/9/2022 12:48:20,6/9/2022 17:27:42,6/9/2022 18:34:38
6/9/2022 4:21:30,6/9/2022 7:13:36,6/9/2022 10:46:18,6/9/2022 12:55:15,6/9/2022 17:13:04,6/9/2022 20:51:44,6/10/2022 1:33:56,6/10/2022 2:32:05
6/9/2022 4:49:46,6/9/2022 7:02:30,6/9/2022 7:45:02,6/9/2022 9:47:22,6/9/2022 12:57:15,6/9/2022 14:17:34,6/9/2022 18:10:47,6/9/2022 21:23:22
6/9/2022 6:44:56,6/9/2022 7:54:42,6/9/2022 8:19:54,6/9/2022 8:35:33,6/9/2022 9:45:39,6/9/2022 11:30:01,6/9/2022 15:33:57,6/9/2022 18:12:35
6/9/2022 7:23:04,6/9/2022 8:06:30,6/9/2022 9:09:55,6/9/2022 11:38:17,6/9/2022 16:16:16,6/9/2022 18:47:47,6/9/2022 21:09:35,6/10/2022 2:04:03
6/9/2022 8:39:21,6/9/2022 9:50:15,6/9/2022 13:08:51,6/9/2022 17:50:51,6/9/2022 21:28:51,6/10/2022 1:24:41,6/10/2022 3:10:44,6/10/2022 3:32:24
6/9/2022 9:35:59,6/9/2022 12:44:18,6/9/2022 13:34:11,6/9/2022 14:51:46,6/9/2022 16:56:21,6/9/2022 19:29:47,6/9/2022 23:44:44,6/10/2022 3:39:57
6/9/2022 10:29:42,6/9/2022 15:14:34,6/9/2022 16:35:24,6/9/2022 17:19:52,6/9/2022 18:13:07,6/9/2022 20:44:35,6/10/2022 0:31:42,6/10/2022 4:33:08
6/9/2022 11:39:20,6/9/2022 14:57:49,6/9/2022 17:56:22,6/9/2022 18:41:28,6/9/2022 19:03:49,6/9/2022 23:30:13,6/10/2022 0:50:46,6/10/2022 1:26:39
6/9/2022 12:47:59,6/9/2022 13:58:41,6/9/2022 16:29:23,6/9/2022 17:38:20,6/9/2022 18:46:41,6/9/2022 21:19:29,6/10/2022 1:06:25,6/10/2022 1:26:10
6/9/2022 13:01:49,6/9/2022 15:19:21,6/9/2022 18:40:56,6/9/2022 20:21:48,6/9/2022 23:32:30,6/10/2022 4:15:51,6/10/2022 8:18:41,6/10/2022 10:58:41
6/9/2022 14:02:11,6/9/2022 17:55:32,6/9/2022 22:56:10,6/9/2022 23:23:09,6/10/2022 2:34:50,6/10/2022 4:10:14,6/10/2022 7:44:01,6/10/2022 9:17:18
6/9/2022 14:41:46,6/9/2022 15:03:17,6/9/2022 19:23:52,6/9/2022 19:24:18,6/9/2022 20:17:55,6/9/2022 23:22:18,6/10/2022 2:17:20,6/10/2022 3:46:51
6/9/2022 16:09:34,6/9/2022 19:14:10,6/9/2022 21:40:24,6/9/2022 21:42:10,6/10/2022 2:37:37,6/10/2022 5:00:48,6/10/2022 7:02:46,6/10/2022 11:44:06
6/9/2022 16:44:03,6/9/2022 19:36:16,6/9/2022 19:41:16,6/9/2022 23:39:55,6/10/2022 2:01:39,6/10/2022 6:03:40,6/10/2022 6:12:39,6/10/2022 10:30:07
6/9/2022 17:10:32,6/9/2022 17:21:42,6/9/2022 17:58:37,6/9/2022 20:36:10,6/10/2022 1:12:24,6/10/2022 2:33:41,6/10/2022 7:22:23,6/10/2022 11:29:26
6/9/2022 18:53:43,6/9/2022 23:26:19,6/10/2022 2:15:50,6/10/2022 4:21:05,6/10/2022 5:23:02,6/10/2022 8:11:01,6/10/2022 11:49:47,6/10/2022 13:47:22
6/9/2022 19:09:29,6/9/2022 20:32:11,6/10/2022 0:21:32,6/10/2022 4:56:42,6/10/2022 8:05:47,6/10/2022 8:48:45,6/10/2022 13:41:58,6/10/2022 14:30:21
6/9/2022 19:57:37,6/10/2022 0:37:13,6/10/2022 2:39:12,6/10/2022 6:51:40,6/10/2022 8:32:58,6/10/2022 9:27:42,6/10/2022 12:30:23,6/10/2022 15:03:56
6/9/2022 20:13:53,6/10/2022 1:03:49,6/10/2022 2:02:59,6/10/2022 6:38:48,6/10/2022 7:36:16,6/10/2022 10:05:29,6/10/2022 14:33:03,6/10/2022 17:19:36
6/9/2022 21:04:22,6/9/2022 22:48:22,6/9/2022 23:18:28,6/10/2022 2:28:01,6/10/2022 4:06:26,6/10/2022 4:18:01,6/10/2022 8:36:10,6/10/2022 11:13:25
6/9/2022 21:19:00,6/10/2022 1:23:38,6/10/2022 5:39:54,6/10/2022 6:45:41,6/10/2022 11:26:24,6/10/2022 11:44:59,6/10/2022 14:23:13,6/10/2022 17:40:12
6/9/2022 22:13:45,6/9/2022 23:13:41,6/10/2022 3:21:35,6/10/2022 6:49:43,6/10/2022 8:35:56,6/10/2022 11:12:22,6/10/2022 12:23:00,6/10/2022 14:37:44
